Downloaded from wid.world on 21-11-2025 at 15:49:04
Country ;Percentile ;"shweal_z_1990
Net personal wealth
Top 10% | share | adults | equal split
1990";"shweal_z_1991
Net personal wealth
Top 10% | share | adults | equal split
1991";"shweal_z_1992
Net personal wealth
Top 10% | share | adults | equal split
1992";"shweal_z_1993
Net personal wealth
Top 10% | share | adults | equal split
1993";"shweal_z_1994
Net personal wealth
Top 10% | share | adults | equal split
1994";"shweal_z_1995
Net personal wealth
Top 10% | share | adults | equal split
1995";"shweal_z_1996
Net personal wealth
Top 10% | share | adults | equal split
1996";"shweal_z_1997
Net personal wealth
Top 10% | share | adults | equal split
1997";"shweal_z_1998
Net personal wealth
Top 10% | share | adults | equal split
1998";"shweal_z_1999
Net personal wealth
Top 10% | share | adults | equal split
1999";"shweal_z_2000
Net personal wealth
Top 10% | share | adults | equal split
2000";"shweal_z_2001
Net personal wealth
Top 10% | share | adults | equal split
2001";"shweal_z_2002
Net personal wealth
Top 10% | share | adults | equal split
2002";"shweal_z_2003
Net personal wealth
Top 10% | share | adults | equal split
2003";"shweal_z_2004
Net personal wealth
Top 10% | share | adults | equal split
2004";"shweal_z_2005
Net personal wealth
Top 10% | share | adults | equal split
2005";"shweal_z_2006
Net personal wealth
Top 10% | share | adults | equal split
2006";"shweal_z_2007
Net personal wealth
Top 10% | share | adults | equal split
2007";"shweal_z_2008
Net personal wealth
Top 10% | share | adults | equal split
2008";"shweal_z_2009
Net personal wealth
Top 10% | share | adults | equal split
2009";"shweal_z_2010
Net personal wealth
Top 10% | share | adults | equal split
2010";"shweal_z_2011
Net personal wealth
Top 10% | share | adults | equal split
2011";"shweal_z_2012
Net personal wealth
Top 10% | share | adults | equal split
2012";"shweal_z_2013
Net personal wealth
Top 10% | share | adults | equal split
2013";"shweal_z_2014
Net personal wealth
Top 10% | share | adults | equal split
2014";"shweal_z_2015
Net personal wealth
Top 10% | share | adults | equal split
2015";"shweal_z_2016
Net personal wealth
Top 10% | share | adults | equal split
2016";"shweal_z_2017
Net personal wealth
Top 10% | share | adults | equal split
2017";"shweal_z_2018
Net personal wealth
Top 10% | share | adults | equal split
2018";"shweal_z_2019
Net personal wealth
Top 10% | share | adults | equal split
2019";"shweal_z_2020
Net personal wealth
Top 10% | share | adults | equal split
2020";"shweal_z_2021
Net personal wealth
Top 10% | share | adults | equal split
2021";"shweal_z_2022
Net personal wealth
Top 10% | share | adults | equal split
2022";"shweal_z_2023
Net personal wealth
Top 10% | share | adults | equal split
2023"
 Sudan;p90p100;0.5846;0.5847;0.5846;0.5846;0.5845;0.5846;0.5845;0.5847;0.5847;0.5845;0.5847;0.5846;0.5847;0.5845;0.5846;0.5846;0.5846;0.5846;0.5846;0.5845;0.5859;0.5873;0.5882000000000001;0.5891000000000001;0.5905;0.5904;0.5905;0.5904;0.5904;0.5905;0.5905;0.5904;0.5904;0.5904
 Suriname;p90p100;0.659;0.6596000000000001;0.6597000000000001;0.6568;0.6578;0.6597000000000001;0.659;0.6578;0.6588;0.6587000000000001;0.6571;0.6812;0.6803;0.6779000000000001;0.6675;0.6666000000000001;0.6614;0.6818000000000001;0.6771;0.6505000000000001;0.6495000000000001;0.6419;0.6349;0.6415000000000001;0.6332;0.634;0.6352;0.6336;0.6366;0.6319;0.6473;0.6326;0.6256;0.6255000000000001
 Swaziland;p90p100;0.7126;0.7128;0.7127;0.7125;0.7124;0.7126;0.7124;0.7127;0.7127;0.7124;0.7126;0.7107;0.7091000000000001;0.7069000000000001;0.7047;0.7017;0.6993;0.6955;0.6912;0.6873;0.6897;0.6930000000000001;0.6956;0.7216;0.7236;0.7292000000000001;0.7313000000000001;0.7309;0.7297;0.731;0.7305;0.7297;0.7326;0.7318
 Sweden;p90p100;0.604;0.5985;0.5915;0.595;0.6062000000000001;0.6123000000000001;0.616;0.6213000000000001;0.623;0.6367;0.6394000000000001;0.6336;0.6455000000000001;0.6459;0.6488;0.6396000000000001;0.639;0.6103000000000001;0.6047;0.6701;0.6609;0.6553;0.6788000000000001;0.6805;0.6854;0.6845;0.6806;0.6808000000000001;0.6824;0.6823;0.6787000000000001;0.6865;0.6833;0.6818000000000001
 Switzerland;p90p100;0.5551;0.5555;0.5569000000000001;0.5616;0.5646;0.5665;0.5799000000000001;0.5792;0.5741;0.5983;0.5952000000000001;0.5953;0.5917;0.5855;0.5807;0.5862;0.5894;0.5988;0.5964;0.5935;0.5974;0.5971000000000001;0.6011000000000001;0.6089;0.6177;0.6229;0.6251;0.6286;0.6292;0.6262;0.6227;0.6259;0.6275000000000001;0.6277
 Syrian Arab Republic;p90p100;0.6522;0.6522;0.6522;0.6522;0.6521;0.6521;0.652;0.6531;0.6548;0.663;0.6655;0.6669;0.6681;0.6702;0.671;0.671;0.671;0.6708000000000001;0.6709;0.6711;0.6708000000000001;0.6711;0.6708000000000001;0.6711;0.6709;0.6712;0.6712;0.6709;0.6708000000000001;0.6711;0.6709;0.671;0.6709;0.6711
 Taiwan;p90p100;0.5874;0.5837;0.5860000000000001;0.5830000000000001;0.5909;0.5928;0.5984;0.5919;0.5922000000000001;0.5918;0.5905;0.5920000000000001;0.5925;0.5962000000000001;0.6015;0.5994;0.5972000000000001;0.6025;0.5961000000000001;0.5939;0.6098;0.6095;0.6066;0.6087;0.618;0.6075;0.612;0.6079;0.6086;0.6079;0.6056;0.608;0.6108;0.6092000000000001
 Tajikistan;p90p100;0.5782;0.5782;0.5781000000000001;0.5781000000000001;0.5782;0.5781000000000001;0.5782;0.5782;0.5782;0.5781000000000001;0.5799000000000001;0.5812;0.5823;0.5830000000000001;0.5837;0.5840000000000001;0.5834;0.5824;0.5820000000000001;0.5816;0.5818;0.5816;0.5820000000000001;0.5822;0.5819;0.5816;0.5831000000000001;0.5837;0.5838;0.5838;0.5838;0.5838;0.5838;0.5838
 Tanzania;p90p100;0.5861000000000001;0.5861000000000001;0.5869;0.5874;0.5879;0.5885;0.5889;0.5896;0.5902000000000001;0.5909;0.5918;0.5938;0.596;0.5986;0.6009;0.604;0.6079;0.6117;0.6102000000000001;0.6091;0.6082000000000001;0.6076;0.61;0.6131;0.6179;0.6252;0.623;0.6267;0.6266;0.6271;0.6257;0.6255000000000001;0.6246;0.6244000000000001
 Thailand;p90p100;0.6863;0.6931;0.6989000000000001;0.6875;0.685;0.6845;0.6675;0.6429;0.632;0.6485000000000001;0.6486000000000001;0.6788000000000001;0.6506000000000001;0.6831;0.6534;0.6526000000000001;0.6476000000000001;0.6442;0.663;0.6346;0.6628000000000001;0.643;0.6508;0.6401;0.6452;0.635;0.6332;0.6503;0.6452;0.6285000000000001;0.629;0.6539;0.6476000000000001;0.6475000000000001
 Timor-Leste;p90p100;0.5948;0.5949;0.5949;0.5949;0.5949;0.5949;0.5948;0.5949;0.5948;0.5948;0.5949;0.595;0.5908;0.5880000000000001;0.5860000000000001;0.5836;0.5820000000000001;0.5811000000000001;0.5814;0.5818;0.5820000000000001;0.5821000000000001;0.5820000000000001;0.5820000000000001;0.5823;0.5823;0.5823;0.5822;0.5821000000000001;0.5821000000000001;0.5821000000000001;0.5821000000000001;0.5821000000000001;0.5821000000000001
 Togo;p90p100;0.6126;0.6125;0.6128;0.6128;0.6128;0.6127;0.6128;0.6128;0.6126;0.6126;0.6127;0.6128;0.6127;0.6127;0.6128;0.6128;0.6126;0.6139;0.6158;0.6182000000000001;0.6207;0.6233000000000001;0.6177;0.6132000000000001;0.6076;0.6018;0.6074;0.6122000000000001;0.6158;0.6087;0.601;0.5957;0.5957;0.5957
 Tonga;p90p100;0.5750000000000001;0.5758;0.5764;0.5768;0.5772;0.5776;0.5780000000000001;0.5787;0.5791000000000001;0.5795;0.5798;0.5809000000000001;0.5817;0.5827;0.5843;0.5866;0.5883;0.5899;0.5924;0.5946;0.5977;0.5989;0.5994;0.6002000000000001;0.6006;0.6013000000000001;0.6022000000000001;0.6026;0.604;0.6046;0.6058;0.6058;0.606;0.6057
 Trinidad and Tobago;p90p100;0.6563;0.6557000000000001;0.6563;0.6595000000000001;0.6564;0.656;0.6562;0.6567000000000001;0.6567000000000001;0.6578;0.6558;0.6813;0.6803;0.6779000000000001;0.6675;0.6666000000000001;0.6614;0.6817000000000001;0.6771;0.6504;0.6495000000000001;0.642;0.6348;0.6416000000000001;0.6332;0.634;0.6352;0.6336;0.6366;0.632;0.6473;0.6324000000000001;0.6254000000000001;0.6255000000000001
 Tunisia;p90p100;0.6889000000000001;0.6891;0.6888000000000001;0.6891;0.6887;0.6891;0.6892;0.6886;0.6890000000000001;0.6889000000000001;0.6890000000000001;0.6889000000000001;0.6891;0.6888000000000001;0.6890000000000001;0.6887;0.6843;0.6782;0.6632;0.6487;0.6422;0.6407;0.6356;0.6317;0.6317;0.6318;0.6316;0.6316;0.6317;0.6317;0.6317;0.6316;0.6317;0.6318
 Turkey;p90p100;0.6939000000000001;0.6883;0.6843;0.6777000000000001;0.6629;0.6632;0.6655;0.6662;0.6669;0.6678000000000001;0.6683;0.67;0.6707000000000001;0.6534;0.6347;0.6197;0.6135;0.6083000000000001;0.6152000000000001;0.6261;0.6226;0.6238;0.6241;0.6199;0.6248;0.6288;0.6311;0.6363;0.6365000000000001;0.6253000000000001;0.6354000000000001;0.6268;0.6458;0.684
 Turkmenistan;p90p100;0.6018;0.6019;0.602;0.602;0.6019;0.602;0.6018;0.6019;0.602;0.6021000000000001;0.6023000000000001;0.603;0.6042000000000001;0.6036;0.6017;0.6043000000000001;0.6043000000000001;0.6039;0.6064;0.6077;0.6075;0.6064;0.6066;0.6064;0.6043000000000001;0.6029;0.6074;0.6078;0.608;0.608;0.608;0.608;0.6079;0.6079
 Turks and Caicos Islands;p90p100;0.672;0.6706000000000001;0.6686000000000001;0.6672;0.6661;0.6642;0.6627000000000001;0.6544;0.6531;0.6517000000000001;0.651;0.6493;0.6464000000000001;0.6448;0.6434000000000001;0.6426000000000001;0.6413;0.6399;0.6391;0.6382;0.6371;0.6328;0.6293000000000001;0.6268;0.6239;0.6204000000000001;0.6173000000000001;0.6143000000000001;0.612;0.6086;0.6049;0.6053000000000001;0.6051000000000001;0.6052000000000001
 Tuvalu;p90p100;0.5751000000000001;0.5758;0.5763;0.5768;0.5772;0.5776;0.5780000000000001;0.5787;0.5790000000000001;0.5795;0.5798;0.5809000000000001;0.5817;0.5828;0.5843;0.5865;0.5883;0.5899;0.5925;0.5946;0.5977;0.5989;0.5993;0.6001000000000001;0.6006;0.6012000000000001;0.6021000000000001;0.6027;0.604;0.6046;0.6061000000000001;0.6058;0.6061000000000001;0.6057
 USA;p90p100;0.6509;0.6517000000000001;0.6649;0.6656000000000001;0.6678000000000001;0.6712;0.6732;0.68;0.6864;0.6862;0.6865;0.6819000000000001;0.6815;0.6817000000000001;0.6867000000000001;0.6863;0.6877;0.6967;0.7118;0.7168;0.7298;0.7353000000000001;0.7433000000000001;0.7391000000000001;0.7363000000000001;0.7321000000000001;0.7278;0.7184;0.7165;0.7141000000000001;0.7103;0.7085;0.6962;0.6955
 Uganda;p90p100;0.6274000000000001;0.6274000000000001;0.6274000000000001;0.6226;0.617;0.6132000000000001;0.6079;0.6159;0.6249;0.6342;0.6428;0.6623;0.681;0.6525000000000001;0.6394000000000001;0.6296;0.6334000000000001;0.6373;0.6422;0.6471;0.6344000000000001;0.6259;0.6166;0.6198;0.6261;0.6281;0.6276;0.6287;0.6311;0.6328;0.6327;0.6327;0.6328;0.6328
 Ukraine;p90p100;0.5785;0.5786;0.5786;0.5797;0.5808;0.5844;0.5777;0.5731;0.5674;0.5658000000000001;0.5672;0.5702;0.5700000000000001;0.5723;0.5740000000000001;0.5705;0.5741;0.5699000000000001;0.5695;0.5663;0.5657;0.5692;0.5682;0.5682;0.5709000000000001;0.5707;0.5715;0.5731;0.5746;0.5741;0.5714;0.5772;0.5754;0.5762
 United Arab Emirates;p90p100;0.6689;0.6691;0.669;0.6692;0.6689;0.669;0.669;0.6724;0.6892;0.6713;0.6732;0.6774;0.6785;0.6801;0.6816;0.683;0.6842;0.6856;0.6896;0.6904;0.6631;0.6356;0.6237;0.6133000000000001;0.6164000000000001;0.6166;0.6149;0.6169;0.6145;0.6121;0.6094;0.6094;0.6108;0.6102000000000001
 United Kingdom;p90p100;0.5163;0.5163;0.5402;0.5544;0.5569000000000001;0.5255000000000001;0.5405;0.5653;0.5668000000000001;0.5488000000000001;0.5578000000000001;0.5511;0.5545;0.5449;0.5403;0.5415;0.5444;0.5439;0.5381;0.5441;0.5463;0.5584;0.5568000000000001;0.5677;0.5781000000000001;0.5661;0.5714;0.5755;0.5714;0.5699000000000001;0.5701;0.5712;0.5708;0.5715
 Urban China;p90p100;0.4081;0.4081;0.4081;0.4081;0.4081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Uruguay;p90p100;0.7722;0.7722;0.7721;0.7722;0.7722;0.7722;0.7722;0.7721;0.7722;0.7721;0.7721;0.786;0.7799;0.7892;0.7828;0.7735000000000001;0.777;0.7815000000000001;0.781;0.7709;0.7669;0.7653000000000001;0.745;0.7568;0.7587;0.768;0.7561;0.7586;0.7595000000000001;0.758;0.7608;0.7709;0.765;0.7646000000000001
 Uzbekistan;p90p100;0.6039;0.6039;0.6038;0.6038;0.6037;0.6038;0.6039;0.6039;0.6039;0.5975;0.5922000000000001;0.5909;0.5900000000000001;0.5919;0.5919;0.5919;0.5919;0.5919;0.5919;0.5919;0.5920000000000001;0.5920000000000001;0.5920000000000001;0.5920000000000001;0.5919;0.5920000000000001;0.5910000000000001;0.5923;0.5924;0.5923;0.5923;0.5923;0.5923;0.5923
 Vanuatu;p90p100;0.5750000000000001;0.5758;0.5764;0.5768;0.5772;0.5776;0.5780000000000001;0.5787;0.5791000000000001;0.5795;0.5798;0.5809000000000001;0.5817;0.5827;0.5844;0.5865;0.5883;0.5899;0.5924;0.5946;0.5977;0.5988;0.5993;0.6001000000000001;0.6006;0.6013000000000001;0.6022000000000001;0.6027;0.6041000000000001;0.6046;0.6061000000000001;0.6059;0.6059;0.606
 Venezuela;p90p100;0.6563;0.6561;0.6584;0.6591;0.6594;0.6585000000000001;0.6594;0.6569;0.6594;0.6596000000000001;0.6593;0.6812;0.6803;0.678;0.6677000000000001;0.6667000000000001;0.6615;0.6818000000000001;0.6772;0.6506000000000001;0.6496000000000001;0.6421;0.6349;0.6416000000000001;0.6332;0.6341;0.6351;0.6337;0.6367;0.632;0.6472;0.6326;0.6257;0.6255000000000001
 Viet Nam;p90p100;0.5934;0.5934;0.5935;0.5937;0.5941000000000001;0.5944;0.595;0.5953;0.5952000000000001;0.5963;0.5982000000000001;0.5994;0.5999;0.5966;0.5948;0.5916;0.5890000000000001;0.5897;0.5903;0.597;0.6036;0.5943;0.5888;0.5879;0.5874;0.5876;0.5879;0.5887;0.5921000000000001;0.5930000000000001;0.5905;0.5933;0.5931000000000001;0.5903
 World (MER);p90p100;0.8359000000000001;0.8376;0.8403;0.8382000000000001;0.8395;0.8407;0.8418;0.8434;0.8454;0.8454;0.8445;0.8423;0.8359000000000001;0.8336;0.8346;0.8344;0.8349000000000001;0.8341000000000001;0.8292;0.8251000000000001;0.8255;0.8291000000000001;0.8242;0.8226;0.8214;0.8204;0.8170000000000001;0.8161;0.8155;0.8139000000000001;0.8182;0.8227;0.8173;0.8147000000000001
 World (PPP);p90p100;0.7612;0.7641;0.7666000000000001;0.7626000000000001;0.7624000000000001;0.7634000000000001;0.7633000000000001;0.7627;0.7653000000000001;0.7656000000000001;0.7637;0.7611;0.7535000000000001;0.7504000000000001;0.7528;0.7532;0.7527;0.7532;0.749;0.7402000000000001;0.744;0.7483000000000001;0.7449;0.7418;0.7421;0.7413000000000001;0.7384000000000001;0.7384000000000001;0.7363000000000001;0.734;0.7369;0.7462000000000001;0.7412000000000001;0.7378
 Yemen;p90p100;0.6835;0.6837000000000001;0.6836;0.6838000000000001;0.6839000000000001;0.6837000000000001;0.6835;0.6838000000000001;0.6835;0.6872;0.6913;0.6958000000000001;0.7000000000000001;0.7026;0.7054;0.7073;0.7099000000000001;0.7106;0.7114;0.7123;0.7134;0.7145;0.7182000000000001;0.7206;0.7024;0.7024;0.7023;0.7023;0.7023;0.7025;0.7023;0.7024;0.7024;0.7024
 Zambia;p90p100;0.6987;0.6986;0.6878000000000001;0.6773;0.6681;0.6628000000000001;0.6515000000000001;0.6656000000000001;0.6767000000000001;0.6514;0.6408;0.6324000000000001;0.6267;0.679;0.7066;0.7070000000000001;0.7074;0.7055;0.7028;0.7002;0.6961;0.7000000000000001;0.7018;0.7046;0.7064;0.7077;0.7055;0.7021000000000001;0.6990000000000001;0.6939000000000001;0.6885;0.6849000000000001;0.6789000000000001;0.6789000000000001
 Zimbabwe;p90p100;0.63;0.63;0.6299;0.6303000000000001;0.63;0.6302;0.6299;0.6297;0.6302;0.6297;0.6301;0.6302;0.6302;0.6298;0.6303000000000001;0.6299;0.6302;0.63;0.6298;0.6297;0.6299;0.6298;0.6303000000000001;0.6299;0.63;0.6304000000000001;0.6301;0.6301;0.6414000000000001;0.6503;0.638;0.6412;0.6485000000000001;0.6401
